agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,6/18/11,1:00:22,6/18/11,1:11:58
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/5/11,18:03:47,9/5/11,18:15:23
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),3/6/11,6:42:45,3/6/11,6:44:41
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),9/12/11,4:58:48,9/12/11,5:00:44
Miami PD,57483550110,Okeechobee,Miramar,3/14/11,0:02:06,3/14/11,0:11:18
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,5/28/11,4:59:06,5/28/11,5:03:37
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,12/24/10,8:00:49,12/24/10,8:12:26
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,5/21/11,18:06:35,5/21/11,18:18:12
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,9/10/11,5:13:35,9/10/11,5:18:31
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/13/11,1:01:17,8/13/11,1:06:13
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,10/16/11,5:02:15,10/16/11,5:07:11
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,1/14/11,0:49:41,1/14/11,1:01:19
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,1/27/11,0:50:40,1/27/11,1:02:19
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,11/7/10,1:47:41,11/7/10,1:52:13
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,1/8/11,4:53:11,1/8/11,4:57:43
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,12/5/10,1:04:37,12/5/10,1:09:09
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,2/20/11,6:00:24,2/20/11,6:04:42
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,5/27/11,4:00:52,5/27/11,4:05:49
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,11/23/10,4:43:30,11/23/10,4:48:27
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,9/24/11,4:13:59,9/24/11,4:18:56
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,9/5/11,11:23:12,9/5/11,11:34:53
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/16/11,1:18:15,9/16/11,1:29:56
Miami PD,73234200110,Cypress Creek ORT South,Golden Glades,11/13/10,6:55:04,11/13/10,7:06:45
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,10/6/11,14:28:02,10/6/11,14:39:44
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/20/10,0:50:22,11/20/10,1:02:04
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,4/23/11,1:13:22,4/23/11,1:25:04
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),12/9/10,23:29:35,12/9/10,23:31:32
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),11/10/10,9:52:32,11/10/10,9:54:29
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),7/4/11,3:54:21,7/4/11,3:56:18
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),1/29/11,6:51:15,1/29/11,6:53:12
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),8/6/11,6:49:39,8/6/11,6:51:36
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,1/12/11,1:00:53,1/12/11,1:05:51
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,3/4/11,1:59:43,3/4/11,2:04:41
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,5/21/11,2:12:45,5/21/11,2:17:43
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/4/11,0:59:47,8/4/11,1:04:45
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/7/11,0:13:53,8/7/11,0:18:51
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,10/8/11,5:16:09,10/8/11,5:21:07
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,1/30/11,3:24:59,1/30/11,3:29:18
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,1/13/11,0:50:30,1/13/11,1:02:13
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,5/4/11,12:51:14,5/4/11,13:02:58
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,1/1/11,4:11:06,1/1/11,4:15:40
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,8/20/11,5:08:46,8/20/11,5:13:45
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/17/10,1:01:48,12/17/10,1:06:47
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/31/10,1:24:56,12/31/10,1:29:55
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,3/15/11,0:02:18,3/15/11,0:07:17
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,10/6/11,1:05:28,10/6/11,1:10:27
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,9/4/11,5:48:42,9/4/11,5:53:41
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,10/16/11,7:04:04,10/16/11,7:09:03
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,9/24/11,8:57:42,9/24/11,9:09:27
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/10/10,1:00:35,11/10/10,1:12:20
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),1/29/11,20:38:08,1/29/11,20:39:05
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2/20/11,20:35:44,2/20/11,20:36:41
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2/21/11,20:35:53,2/21/11,20:36:50
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2/26/11,21:06:03,2/26/11,21:07:00
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2/27/11,23:38:30,2/27/11,23:39:27
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),4/16/11,23:43:32,4/16/11,23:44:29
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),5/29/11,18:09:48,5/29/11,18:10:45
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),8/20/11,20:43:27,8/20/11,20:44:24
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),8/28/11,22:57:11,8/28/11,22:58:08
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),10/25/11,20:45:27,10/25/11,20:46:24
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),12/4/10,5:15:10,12/4/10,5:16:07
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),4/29/11,5:39:29,4/29/11,5:40:26
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),8/10/11,5:41:54,8/10/11,5:42:51
Miami PD,47651750110,SR924 East (57th AVE),SR924 East (42nd Ave),12/1/10,10:42:01,12/1/10,10:42:58
Miami PD,47651750110,SR924 East (57th AVE),SR924 East (42nd Ave),12/2/10,13:17:39,12/2/10,13:18:36
Miami PD,47651750110,SR924 East (57th AVE),SR924 East (42nd Ave),12/11/10,12:43:05,12/11/10,12:44:02
Miami PD,47651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2/11/11,12:37:14,2/11/11,12:38:11
Miami PD,61368290110,SR924 West (42nd Ave),SR924 West (57th AVE),10/10/11,0:53:20,10/10/11,0:54:17
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),1/16/11,14:31:28,1/16/11,14:32:25
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),6/26/11,14:46:44,6/26/11,14:47:41
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),9/5/11,14:40:01,9/5/11,14:40:58
Miami PD,73234530110,SR924 West (42nd Ave),SR924 West (57th AVE),3/14/11,9:09:23,3/14/11,9:10:20
Miami PD,73234530110,SR924 West (42nd Ave),SR924 West (57th AVE),7/16/11,7:39:44,7/16/11,7:40:41
Miami PD,73234530110,SR924 West (42nd Ave),SR924 West (57th AVE),8/13/11,7:37:26,8/13/11,7:38:23
Miami PD,73234610110,Okeechobee,Bird Road SB ORT Lite,6/4/11,6:25:34,6/4/11,6:30:44
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/13/10,0:51:20,11/13/10,1:03:06
Miami PD,48305100110,SR874 North (at Turnpike),SR874 North (Killian),9/25/11,5:41:58,9/25/11,5:42:48
Miami PD,54355550110,SR874 North (at Turnpike),SR874 North (Killian),9/4/11,23:34:36,9/4/11,23:35:26
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),12/24/10,20:11:17,12/24/10,20:16:17
Miami PD,55562830110,Golden Glades,I-95 NW144th SB HOT Lanes,1/9/11,6:51:29,1/9/11,6:52:44
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,8/6/11,3:59:37,8/6/11,4:04:12
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/24/10,1:01:02,12/24/10,1:06:02
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,5/25/11,1:35:43,5/25/11,1:40:43
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,6/9/11,1:08:38,6/9/11,1:13:38
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,7/6/11,1:10:17,7/6/11,1:15:17
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/15/11,1:13:50,9/15/11,1:18:50
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,9/5/11,5:17:40,9/5/11,5:22:40
Miami PD,73234070110,SR874 North (at Turnpike),SR874 North (Killian),9/20/11,0:45:34,9/20/11,0:46:24
Miami PD,73234880110,SR874 North (at Turnpike),SR874 North (Killian),9/8/11,19:16:12,9/8/11,19:17:02
Miami PD,54355550110,SR874 South (at SR826),SR874 South (Killian),9/12/11,5:25:10,9/12/11,5:27:08
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),2/11/11,20:29:15,2/11/11,20:31:13
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,2/4/11,13:16:47,2/4/11,13:28:35
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,3/27/11,9:47:01,3/27/11,9:58:49
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,8/27/11,17:58:41,8/27/11,18:10:29
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,12/15/10,0:49:10,12/15/10,1:00:58
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,6/11/11,1:05:35,6/11/11,1:17:23
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),1/23/11,6:48:23,1/23/11,6:50:21
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),6/18/11,6:36:52,6/18/11,6:38:50
Miami PD,73234610110,Bird Road SB ORT Lite,HOMESTEAD SB,1/9/11,6:48:35,1/9/11,6:56:06
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,5/1/11,13:03:35,5/1/11,13:15:24
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,2/26/11,0:50:49,2/26/11,1:02:38
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,7/1/11,1:06:43,7/1/11,1:18:32
Miami PD,54355550110,SR878 West (at SR826),SR878 West (87th Ave),12/10/10,6:56:18,12/10/10,6:57:01
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),12/9/10,23:23:46,12/9/10,23:28:47
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,8/14/11,5:03:53,8/14/11,5:08:54
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,8/10/11,2:55:02,8/10/11,3:00:03
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,1/15/11,1:03:49,1/15/11,1:08:50
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,5/26/11,1:46:52,5/26/11,1:51:53
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,7/23/11,5:11:29,7/23/11,5:16:30
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,6/12/11,20:35:49,6/12/11,20:43:10
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,3/6/11,4:29:32,3/6/11,4:41:22
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/17/10,0:55:39,11/17/10,1:07:29
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/4/11,17:57:29,9/4/11,18:09:19
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,5/17/11,6:18:16,5/17/11,6:22:38
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,2/9/11,0:49:24,2/9/11,1:01:15
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,8/11/11,1:15:22,8/11/11,1:20:24
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,6/4/11,3:27:40,6/4/11,3:32:42
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,6/18/11,4:18:27,6/18/11,4:23:29
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,9/25/11,5:19:22,9/25/11,5:24:24
Miami PD,73193590110,SR874 South (at Turnpike),HOMESTEAD SB,8/21/11,6:48:56,8/21/11,6:53:58
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,8/11/11,14:28:11,8/11/11,14:40:03
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,3/11/11,1:07:26,3/11/11,1:19:18
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,6/4/11,5:09:43,6/4/11,5:14:20
Miami PD,20824770110,Okeechobee,Bird Road SB ORT Lite,9/18/11,7:32:25,9/18/11,7:37:38
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,5/2/11,20:52:37,5/2/11,21:04:30
Miami PD,54355550110,SR874 South (at SR826),SR874 South (Killian),4/16/11,3:46:49,4/16/11,3:48:48
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),8/21/11,6:52:11,8/21/11,6:54:10
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),4/17/11,7:23:37,4/17/11,7:25:36
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,3/4/11,1:47:49,3/4/11,1:59:43
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,8/9/11,5:11:29,8/9/11,5:16:32
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,8/10/11,1:38:52,8/10/11,1:43:55
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,9/8/11,4:42:49,9/8/11,4:47:52
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,6/4/11,5:55:13,6/4/11,6:00:16
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,8/1/11,21:56:34,8/1/11,22:01:37
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,9/8/11,5:38:49,9/8/11,5:43:52
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,7/8/11,1:08:42,7/8/11,1:13:45
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/10/11,2:36:18,9/10/11,2:41:21
Miami PD,20824770110,Okeechobee,Bird Road SB ORT Lite,8/21/11,8:00:08,8/21/11,8:05:22
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,1/9/11,3:08:58,1/9/11,3:13:36
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,1/13/11,4:54:37,1/13/11,4:59:15
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,4/14/11,1:06:03,4/14/11,1:17:58
Miami PD,54355550110,SR874 South (Killian),SR874 South (at Turnpike),12/22/10,5:57:13,12/22/10,5:58:00
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/1/10,4:38:56,11/1/10,4:50:52
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,1/9/11,11:30:32,1/9/11,11:34:56
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,4/14/11,14:22:16,4/14/11,14:26:40
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,5/29/11,11:28:08,5/29/11,11:32:32
Miami PD,73234690110,Sunrise Blvd,Golden Glades,1/23/11,11:25:01,1/23/11,11:34:11
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/25/11,1:01:20,8/25/11,1:06:24
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/24/11,1:02:05,9/24/11,1:07:09
Miami PD,73234200110,Cypress Creek ORT South,Golden Glades,12/11/10,7:23:43,12/11/10,7:35:40
Miami PD,73234200110,Cypress Creek ORT South,Golden Glades,6/6/11,5:15:32,6/6/11,5:27:29
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,4/23/11,3:56:45,4/23/11,4:01:24
Miami PD,57483550110,I-95 NW54th NB HOT Lanes,Golden Glades,9/8/11,0:45:06,9/8/11,0:49:45
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),11/14/10,5:55:23,11/14/10,5:56:21
Miami PD,23287920110,SR924 East (57th AVE),SR924 East (42nd Ave),11/21/10,5:44:01,11/21/10,5:44:59
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),12/27/10,20:39:00,12/27/10,20:39:58
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),1/3/11,22:58:09,1/3/11,22:59:07
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),1/16/11,20:36:57,1/16/11,20:37:55
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),3/7/11,20:39:34,3/7/11,20:40:32
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),4/3/11,20:29:11,4/3/11,20:30:09
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),5/10/11,20:49:47,5/10/11,20:50:45
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),5/22/11,20:39:42,5/22/11,20:40:40
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),5/28/11,20:39:58,5/28/11,20:40:56
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),6/23/11,5:36:57,6/23/11,5:37:55
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),6/25/11,18:15:55,6/25/11,18:16:53
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),7/5/11,20:34:21,7/5/11,20:35:19
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),7/11/11,20:47:21,7/11/11,20:48:19
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),8/14/11,20:40:03,8/14/11,20:41:01
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),4/11/11,7:25:28,4/11/11,7:26:26
Miami PD,23513220110,SR924 East (57th AVE),SR924 East (42nd Ave),5/30/11,13:04:41,5/30/11,13:05:39
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),3/11/11,5:33:18,3/11/11,5:34:16
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),3/12/11,5:38:20,3/12/11,5:39:18
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),6/17/11,5:16:31,6/17/11,5:17:29
Miami PD,47651750110,SR924 East (57th AVE),SR924 East (42nd Ave),1/23/11,13:24:31,1/23/11,13:25:29
Miami PD,54355640110,SR924 East (57th AVE),SR924 East (42nd Ave),3/25/11,14:29:13,3/25/11,14:30:11
Miami PD,61368370110,SR924 East (57th AVE),SR924 East (42nd Ave),12/9/10,5:44:21,12/9/10,5:45:19
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),1/9/11,6:25:47,1/9/11,6:26:45
Miami PD,73234530110,SR924 West (42nd Ave),SR924 West (57th AVE),6/20/11,1:06:10,6/20/11,1:07:08
Miami PD,73234530110,SR924 West (42nd Ave),SR924 West (57th AVE),7/20/11,1:06:31,7/20/11,1:07:29
Miami PD,73234530110,SR924 West (42nd Ave),SR924 West (57th AVE),8/2/11,1:00:16,8/2/11,1:01:14
Miami PD,73234530110,SR924 West (42nd Ave),SR924 West (57th AVE),9/10/11,0:48:02,9/10/11,0:49:00
Miami PD,73234690110,SR924 East (57th AVE),SR924 East (42nd Ave),9/18/11,14:42:09,9/18/11,14:43:07
Miami PD,73234690110,SR924 East (57th AVE),SR924 East (42nd Ave),9/24/11,8:05:18,9/24/11,8:06:16
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,5/4/11,12:46:49,5/4/11,12:51:14
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,8/2/11,5:13:53,8/2/11,5:18:58
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,9/3/11,5:13:22,9/3/11,5:18:27
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,6/8/11,5:59:33,6/8/11,6:04:38
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),12/26/10,20:29:37,12/26/10,20:34:42
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,9/12/11,5:44:28,9/12/11,5:49:33
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,11/27/10,1:01:27,11/27/10,1:06:32
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,6/2/11,2:08:01,6/2/11,2:13:06
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,7/16/11,4:24:56,7/16/11,4:30:01
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,1/9/11,11:34:56,1/9/11,11:46:55
Miami PD,54355550110,SR878 West (87th Ave),SR874 South (Killian),1/13/11,6:56:55,1/13/11,6:58:04
Miami PD,54355550110,SR878 West (87th Ave),SR874 South (Killian),8/13/11,6:46:18,8/13/11,6:47:27
Miami PD,57483530110,SR878 West (87th Ave),SR874 South (Killian),4/17/11,4:12:51,4/17/11,4:14:00
Miami PD,54355550110,SR874 South (at SR826),SR874 South (Killian),7/23/11,3:55:14,7/23/11,3:57:14
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),12/27/10,4:03:16,12/27/10,4:05:16
Miami PD,57483150110,SR874 South (at SR826),SR874 South (Killian),3/20/11,4:35:33,3/20/11,4:37:33
Miami PD,57964760110,SR874 North (Killian),SR874 North (at SR826),5/29/11,5:44:49,5/29/11,5:46:49
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),5/22/11,7:22:04,5/22/11,7:24:04
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),3/20/11,6:33:19,3/20/11,6:35:19
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),5/22/11,7:22:05,5/22/11,7:24:05
Miami PD,57483290110,SR874 North (at Turnpike),SR874 North (Killian),5/15/11,1:29:37,5/15/11,1:30:28
Miami PD,57964400110,SR874 North (at Turnpike),SR874 North (Killian),8/4/11,20:41:33,8/4/11,20:42:24
Miami PD,57964760110,SR874 North (at Turnpike),SR874 North (Killian),1/9/11,5:48:57,1/9/11,5:49:48
Miami PD,57964760110,SR874 North (at Turnpike),SR874 North (Killian),1/29/11,5:32:24,1/29/11,5:33:15
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,6/10/11,5:06:04,6/10/11,5:11:10
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,7/26/11,5:40:17,7/26/11,5:45:23
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,11/26/10,1:05:29,11/26/10,1:10:35
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/1/10,1:02:35,12/1/10,1:07:41
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,6/3/11,2:18:44,6/3/11,2:23:50
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,10/4/11,23:05:44,10/4/11,23:10:50
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,4/2/11,5:18:33,4/2/11,5:23:39
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,5/30/11,6:22:58,5/30/11,6:28:04
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,10/30/11,7:10:45,10/30/11,7:15:51
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,12/21/10,11:25:21,12/21/10,11:29:47
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,9/5/11,11:18:46,9/5/11,11:23:12
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,9/29/11,14:25:40,9/29/11,14:30:06
Miami PD,73234200110,Cypress Creek ORT South,Golden Glades,11/6/10,5:24:10,11/6/10,5:36:13
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,9/17/11,6:54:18,9/17/11,6:59:25
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,8/22/11,5:47:45,8/22/11,5:52:52
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/10/10,1:05:00,12/10/10,1:10:07
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,1/27/11,1:02:19,1/27/11,1:07:26
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,6/1/11,2:33:16,6/1/11,2:38:23
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/1/11,1:02:16,9/1/11,1:07:23
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,9/18/11,22:56:38,9/18/11,23:01:45
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,8/13/11,21:42:52,8/13/11,21:47:59
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,10/2/11,4:52:24,10/2/11,4:57:31
Miami PD,73193590110,SR874 South (at Turnpike),HOMESTEAD SB,6/23/11,5:53:13,6/23/11,5:58:20
